EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
186,Rachel,Jones,Female,22,Customer Support,Support Manager,2011-12-17,115123.63,17,4,Bachelor's,New York,98.86,0,0,,Active,150,19059.3
187,Lisa,Warner,Male,39,Customer Support,Support Manager,2024-08-26,124382.1,16,4,Master's,San Francisco,92.55,0,17,,Terminated,137,7756.99
188,Edward,Gonzalez,Female,27,Marketing,Marketing Specialist,2012-06-22,104508.09,12,1,High School,Denver,82.75,0,7,,Terminated,14,12083.53
189,Brenda,Diaz,Female,32,Human Resources,HR Manager,2016-01-29,53138.73,5,2,Bachelor's,Seattle,92.54,1,11,,Terminated,133,3962.82
190,Susan,Blake,Female,51,Finance,Accountant,2011-01-18,69917.87,13,1,High School,Denver,81.57,1,20,,Terminated,19,13721.91
191,Elizabeth,Watson,Female,24,IT,System Administrator,2013-04-16,138369.53,3,1,Master's,Los Angeles,80.71,0,1,,Active,3,17479.36
192,Lindsay,Simmons,Female,58,IT,Software Engineer,2018-11-26,86130.62,20,3,High School,New York,81.21,0,10,,Active,69,16139.0
193,Kimberly,Velasquez,Female,57,Marketing,Marketing Manager,2022-06-11,47581.91,12,4,High School,Boston,96.65,0,9,977.0,Active,83,7899.98
194,Wesley,Smith,Male,56,Sales,Business Development Rep,2012-06-06,66684.24,19,3,Bachelor's,New York,89.79,0,24,,On Leave,198,8269.12
195,Nathan,Alvarez,Male,28,Human Resources,HR Assistant,2011-06-24,132353.14,20,1,Bachelor's,Los Angeles,98.77,1,21,,On Leave,96,6646.68
196,Melissa,Wiley,Male,27,Human Resources,HR Assistant,2013-09-16,44829.03,2,2,Bachelor's,Los Angeles,97.43,1,22,,Active,95,5736.5
197,Christine,Whitaker,Female,42,Human Resources,HR Manager,2025-06-19,66044.89,4,3,Master's,Austin,96.27,1,12,,Active,179,12476.3
198,David,Fernandez,Female,35,Marketing,Marketing Specialist,2015-11-06,51987.01,18,1,Master's,Denver,79.11,1,13,,On Leave,30,6233.67
199,Anthony,Anthony,Female,37,Finance,Accountant,2022-03-05,130902.54,9,5,PhD,New York,76.01,0,10,,Terminated,37,22958.83
200,Jonathan,Davis,Male,51,Sales,Sales Manager,2013-09-12,43419.03,5,4,Bachelor's,San Francisco,96.37,0,17,,Active,63,5791.8
201,Jennifer,Anthony,Female,34,Human Resources,HR Assistant,2013-10-04,80946.37,12,1,Bachelor's,San Francisco,89.56,0,2,,On Leave,5,7189.91
202,Gilbert,Roberts,Female,33,Finance,Accountant,2024-10-21,141654.49,5,4,Bachelor's,Chicago,95.54,1,0,52.0,On Leave,97,15475.73
203,Robert,Johnson,Female,27,Sales,Sales Manager,2020-07-01,108109.42,19,2,PhD,Chicago,91.18,0,17,36.0,On Leave,122,13495.7
204,James,Moreno,Female,52,Marketing,Marketing Manager,2018-02-08,109382.98,7,5,Master's,Boston,94.87,1,25,539.0,On Leave,182,21702.74
205,Thomas,Bishop,Male,32,Sales,Sales Executive,2017-10-21,64092.22,19,3,Bachelor's,Austin,76.46,0,16,,On Leave,91,12737.03
206,Kevin,Diaz,Male,59,Human Resources,HR Assistant,2025-05-06,79028.51,12,2,Master's,Chicago,79.4,1,25,,Terminated,188,10975.32
207,Sandra,Snow,Female,22,Marketing,SEO Analyst,2022-03-06,93948.01,5,1,Bachelor's,Chicago,76.4,1,0,,On Leave,134,13176.15
208,Karen,Lee,Male,47,IT,System Administrator,2023-08-01,104527.01,4,2,Master's,Seattle,94.36,1,11,,On Leave,18,18498.37
209,Justin,Harris,Male,36,IT,Software Engineer,2017-09-18,127102.68,13,4,PhD,Seattle,91.23,1,17,,Terminated,177,9676.38
210,Michelle,Mack,Female,60,Sales,Sales Executive,2014-07-02,144366.69,0,5,Bachelor's,San Francisco,84.79,0,18,,On Leave,8,28749.54
211,Anna,Andrews,Male,50,IT,System Administrator,2013-08-12,78149.11,7,3,Master's,Austin,79.2,1,2,,Active,181,14285.5
212,Mark,Miller,Female,46,Finance,Financial Analyst,2016-08-24,119245.49,3,1,PhD,San Francisco,84.65,1,5,,On Leave,105,19065.88
213,Andrew,Bailey,Male,32,Marketing,Marketing Specialist,2013-03-13,72439.95,1,3,High School,Boston,81.53,1,10,,Terminated,43,4759.94
214,Charles,Hernandez,Female,57,R&D,R&D Manager,2025-04-17,58149.69,20,4,Master's,Seattle,78.93,1,6,,Active,48,3790.7
215,Courtney,Arnold,Male,34,Finance,Accountant,2018-02-23,132384.0,17,2,High School,Austin,76.36,1,2,,Active,75,6694.97
216,Carl,Spence,Female,33,Sales,Sales Executive,2018-03-23,73918.87,3,4,PhD,Boston,86.77,1,8,,Active,23,13618.19
217,Katherine,Schmidt,Female,27,R&D,Research Analyst,2024-09-29,68974.09,14,3,PhD,Austin,89.11,0,22,,Terminated,170,5012.32
218,James,Castillo,Male,24,Human Resources,HR Manager,2011-10-16,146219.05,13,4,High School,Denver,89.32,1,9,,Active,20,12479.26
219,Tiffany,Stafford,Male,42,IT,Software Engineer,2025-02-19,44694.35,4,1,High School,Los Angeles,99.71,1,20,,Terminated,37,5153.66
220,Robert,Taylor,Female,29,Customer Support,Support Manager,2016-11-17,97165.7,8,1,Bachelor's,Chicago,94.66,1,16,,Terminated,200,13939.26
221,Amanda,Wall,Female,58,Finance,Accountant,2025-06-08,126432.02,3,5,High School,Chicago,97.0,1,8,,On Leave,98,22970.68
222,Shawn,Richardson,Female,23,Customer Support,Support Agent,2013-07-22,44266.08,12,3,Master's,Seattle,92.26,1,15,,On Leave,68,2540.59
223,Kyle,Watkins,Female,34,R&D,R&D Manager,2013-12-31,54782.41,7,4,Bachelor's,Los Angeles,94.35,0,23,,Terminated,106,5375.81
224,Joseph,Mitchell,Male,33,R&D,R&D Manager,2025-03-12,96679.67,1,2,Bachelor's,New York,76.64,0,12,841.0,Active,34,15124.12
225,Pamela,Flores,Male,23,Human Resources,HR Manager,2020-02-24,117509.73,11,3,Master's,Denver,84.21,0,12,,Terminated,162,14058.01
226,Christopher,Brown,Male,40,R&D,Research Analyst,2019-12-17,100646.71,18,3,PhD,New York,79.09,0,23,486.0,Active,176,18536.49
227,Matthew,Williams,Male,52,Marketing,Marketing Specialist,2016-10-19,69599.19,6,4,Bachelor's,New York,87.83,0,24,,Active,174,12506.59
228,Andrea,Goodwin,Female,35,Sales,Business Development Rep,2013-10-19,118401.45,9,3,Master's,Los Angeles,85.6,1,11,,Terminated,117,12606.36
229,Amber,Yates,Female,43,Finance,Accountant,2012-02-09,101760.28,11,5,Master's,Seattle,90.23,0,3,,On Leave,123,9643.96
230,David,Smith,Female,53,Sales,Sales Executive,2010-12-11,138965.57,7,5,Master's,Los Angeles,85.1,0,4,,On Leave,184,13609.99
231,Lee,Lynch,Female,44,Customer Support,Support Manager,2018-06-14,129761.62,18,3,Bachelor's,Chicago,93.16,1,17,,On Leave,163,10816.21
232,Tyler,Cole,Female,36,Finance,Financial Analyst,2014-08-04,119770.53,8,5,Bachelor's,Seattle,94.07,0,21,,On Leave,85,9277.46
233,Lisa,Stevens,Male,52,Operations,Operations Manager,2018-11-25,91013.67,9,1,High School,Los Angeles,86.76,0,18,,Terminated,148,16378.73
234,Matthew,Oliver,Male,33,Sales,Sales Manager,2021-05-16,55110.18,4,2,PhD,Boston,83.57,1,14,,Terminated,36,10916.16
235,Kim,Gonzalez,Male,27,IT,System Administrator,2016-04-22,89725.86,0,2,PhD,Los Angeles,94.03,1,24,,On Leave,40,6755.54
236,Meagan,Ayala,Male,23,Customer Support,Customer Service Rep,2021-10-07,98716.09,1,3,Bachelor's,Austin,98.75,0,24,,Terminated,135,18144.11
237,Ryan,Garrett,Female,55,Operations,Operations Manager,2019-06-07,95367.01,12,3,PhD,Chicago,79.18,1,9,,On Leave,74,16553.48
238,Michelle,Pearson,Male,59,R&D,Product Designer,2012-12-25,144289.28,5,4,High School,Boston,75.48,0,4,,Terminated,54,12069.54
239,Melissa,Stark,Female,29,Human Resources,HR Manager,2012-12-16,108544.83,17,5,PhD,Los Angeles,99.87,0,20,262.0,Active,5,16205.25
240,Randy,Russell,Male,60,Sales,Sales Manager,2015-05-15,116471.12,6,1,PhD,San Francisco,82.53,1,21,,Terminated,133,17383.28
241,Dawn,Shepard,Female,48,Finance,Financial Analyst,2015-07-01,94751.3,3,5,Bachelor's,New York,79.99,1,16,,Terminated,51,8475.42
242,Benjamin,Phelps,Male,31,R&D,Research Analyst,2016-03-05,76366.4,15,1,High School,San Francisco,75.32,1,3,,On Leave,146,4837.84
243,Caitlin,Buckley,Male,49,Marketing,SEO Analyst,2011-03-22,91070.51,8,1,High School,New York,95.33,1,9,304.0,Active,92,16494.79
244,Carolyn,Burke,Male,43,IT,IT Manager,2011-12-15,79328.01,10,4,High School,Los Angeles,98.88,1,23,,On Leave,23,7159.07
245,Edward,Riggs,Female,48,R&D,Product Designer,2017-12-30,127988.9,15,2,PhD,Chicago,77.83,0,1,,Terminated,40,19764.75
246,Stephanie,Boyd,Male,42,Customer Support,Customer Service Rep,2014-01-14,93138.76,4,4,Bachelor's,Boston,77.82,1,1,,Terminated,16,10402.91
247,Ashley,Martin,Female,32,Finance,Financial Analyst,2013-10-26,93012.26,7,4,PhD,Chicago,78.72,0,19,,Active,13,16180.94
248,Tracy,Jacobson,Female,50,R&D,Product Designer,2021-08-31,45538.58,8,2,High School,Denver,88.76,1,7,,On Leave,20,4863.32
249,Jill,Miller,Male,54,Operations,Operations Coordinator,2018-04-09,41954.6,20,4,PhD,Boston,85.31,1,0,764.0,On Leave,23,5603.86
250,Joseph,Chen,Male,29,Human Resources,HR Assistant,2022-07-14,101616.59,10,5,Bachelor's,New York,90.0,1,11,,On Leave,183,16004.48
251,Tony,Glover,Female,28,Operations,Logistics Officer,2016-03-29,97418.36,17,1,Bachelor's,Austin,76.14,1,4,299.0,Active,183,7269.68
252,Hayden,Castillo,Female,50,Customer Support,Support Agent,2013-05-14,118846.67,6,1,Bachelor's,Denver,93.93,0,20,,Active,172,6771.3
253,Donald,Green,Male,30,Human Resources,Recruiter,2016-12-30,93122.52,18,5,PhD,Boston,94.53,0,22,859.0,Terminated,148,17369.89
254,Kathryn,Sims,Female,60,Customer Support,Customer Service Rep,2013-06-05,70095.55,7,3,Master's,Austin,99.26,1,4,938.0,Active,35,8266.15
255,Henry,Hunter,Female,29,Marketing,Marketing Manager,2022-03-09,141331.09,11,2,PhD,Los Angeles,99.53,1,5,,Terminated,128,20848.17
256,Paula,Ruiz,Female,40,Sales,Sales Manager,2015-03-13,51711.75,16,4,Bachelor's,New York,78.63,0,6,,Terminated,68,7784.59
257,Tina,Wiley,Female,57,Sales,Sales Executive,2015-01-20,79455.07,1,4,Bachelor's,Seattle,77.56,0,23,,Terminated,143,14318.23
258,Candice,Ortega,Female,36,Human Resources,HR Manager,2024-11-01,146241.65,10,1,Bachelor's,Austin,75.32,1,19,,On Leave,199,12825.56
259,Sara,Durham,Male,30,R&D,Research Analyst,2015-08-02,145872.28,5,5,Master's,New York,77.98,1,8,77.0,On Leave,142,8182.73
260,Christian,Duran,Female,53,R&D,R&D Manager,2020-06-07,142149.11,4,5,High School,Boston,76.27,1,19,41.0,Terminated,169,26988.04
261,Joyce,King,Female,43,Marketing,Marketing Specialist,2023-09-12,57530.75,16,5,Master's,Austin,88.43,1,7,,Terminated,54,3669.99
262,Chelsea,Rodriguez,Female,24,R&D,R&D Manager,2020-08-05,40968.41,20,3,PhD,San Francisco,86.14,0,19,,On Leave,159,7606.79
263,Katie,Cole,Female,34,Sales,Business Development Rep,2017-12-10,140246.95,0,3,High School,San Francisco,87.86,1,15,,Active,11,17714.64
264,Tara,Davidson,Male,26,Human Resources,Recruiter,2018-05-10,125094.05,20,4,High School,Denver,95.89,1,22,,Terminated,189,10112.22
265,Shelly,Flores,Female,46,Operations,Operations Coordinator,2022-10-28,59579.14,1,3,PhD,Los Angeles,88.95,1,7,,On Leave,66,8117.32
266,Javier,Weaver,Male,44,Human Resources,HR Manager,2012-02-26,40648.88,17,5,Master's,Seattle,76.58,0,1,,Terminated,179,6580.76
267,Timothy,Hill,Female,56,Finance,Financial Analyst,2020-12-08,81955.49,14,1,Bachelor's,Seattle,86.85,1,4,,Terminated,191,10655.87
268,Jessica,Maldonado,Male,41,Operations,Operations Coordinator,2021-01-21,55551.13,17,1,Master's,Austin,75.13,0,17,,On Leave,140,7749.28
269,Tina,Reyes,Male,57,IT,Software Engineer,2023-02-06,131822.32,19,2,Master's,San Francisco,77.87,1,18,,On Leave,13,19858.6
270,Sheri,Clark,Female,34,Finance,Accountant,2021-01-15,144669.39,15,3,PhD,Denver,78.21,0,3,,On Leave,72,21457.5
271,Susan,Davis,Female,49,Sales,Business Development Rep,2025-07-11,102354.81,18,3,Master's,Chicago,98.97,0,10,,Terminated,63,7706.9
272,Christine,Mclean,Male,30,Operations,Operations Manager,2017-01-29,125224.37,11,4,Master's,San Francisco,88.79,1,19,,Terminated,20,9562.82
273,Theresa,Pearson,Female,56,Finance,Accountant,2018-03-02,43431.37,20,5,Bachelor's,Boston,89.47,1,6,,On Leave,9,7182.68
274,Elizabeth,Reed,Male,32,Marketing,Marketing Manager,2019-08-01,54726.94,9,5,PhD,Chicago,87.76,0,16,,Active,2,5993.57
275,Tony,Ward,Female,55,IT,IT Manager,2011-08-08,44446.18,11,4,PhD,Denver,80.79,0,7,,On Leave,10,3984.76
276,Sherri,Black,Female,46,Human Resources,HR Assistant,2025-02-10,117410.99,3,5,Master's,San Francisco,90.84,0,23,332.0,Terminated,67,10687.25
277,Amanda,Nguyen,Male,50,Sales,Sales Manager,2021-11-17,84642.64,16,3,Bachelor's,San Francisco,87.17,0,19,229.0,Terminated,1,10353.19
278,Anthony,Jenkins,Female,52,Sales,Sales Executive,2025-06-22,79844.52,5,1,PhD,Austin,91.53,0,10,,Terminated,184,8957.92
279,Rhonda,Walton,Male,58,IT,IT Manager,2024-01-14,66803.73,0,2,High School,Chicago,89.34,0,20,,On Leave,131,4954.79
280,David,Johnson,Male,32,IT,IT Manager,2022-04-10,110138.5,18,3,PhD,Chicago,98.68,1,19,614.0,Terminated,120,9085.22
281,Nathan,Alexander,Male,46,IT,IT Manager,2015-05-01,58449.39,8,3,High School,New York,98.06,1,2,,Active,58,8152.52
282,Joseph,Smith,Female,27,Customer Support,Support Agent,2012-07-24,92345.61,5,5,Bachelor's,New York,90.0,0,17,,Terminated,128,16775.77
283,Thomas,Brown,Male,44,Customer Support,Support Manager,2019-01-09,116740.71,1,4,PhD,Chicago,80.74,1,25,,On Leave,196,19886.2
284,Cynthia,Johnson,Male,58,R&D,Research Analyst,2016-03-03,105812.16,9,5,High School,Los Angeles,85.22,0,22,86.0,Terminated,190,8290.72
285,Catherine,Green,Female,58,Marketing,Marketing Manager,2011-07-24,79849.68,13,2,Master's,Los Angeles,85.65,1,8,,Active,137,11003.73
286,Victor,Fowler,Male,47,Customer Support,Support Manager,2017-01-12,59659.16,15,5,High School,Austin,88.87,1,9,,On Leave,147,5253.98
287,Tyler,Calhoun,Male,22,IT,Software Engineer,2023-01-01,126468.92,12,5,Bachelor's,Denver,90.35,1,1,,Terminated,41,19309.86
288,Shannon,Sullivan,Male,60,Customer Support,Support Agent,2015-07-05,80791.86,7,5,Bachelor's,Denver,75.94,1,12,,On Leave,157,8697.15
289,Joshua,Charles,Female,24,Human Resources,HR Assistant,2023-08-31,71460.72,16,1,Bachelor's,New York,94.6,0,22,954.0,Active,59,9045.65
290,Jennifer,Thomas,Female,27,Finance,Financial Analyst,2011-06-24,113662.83,11,4,Master's,Boston,89.65,0,23,,On Leave,180,14510.36
291,Isaac,Mason,Male,43,Marketing,Marketing Manager,2021-04-29,103239.74,12,3,Master's,Seattle,79.38,1,17,466.0,Terminated,18,13001.57
292,Marvin,Mcbride,Male,38,R&D,Product Designer,2019-05-21,123322.06,7,4,PhD,Austin,92.04,0,0,,Terminated,123,22750.28
293,Richard,West,Male,43,Marketing,SEO Analyst,2016-05-13,96815.46,11,1,Bachelor's,Denver,92.52,1,9,,On Leave,23,8665.22
294,Caroline,Bell,Male,35,Operations,Operations Coordinator,2010-11-18,144182.99,5,2,Bachelor's,Austin,87.47,1,23,276.0,Terminated,61,11527.43
295,Kathleen,Cook,Female,45,Operations,Operations Coordinator,2020-03-12,141220.69,3,4,PhD,Seattle,90.35,1,17,,On Leave,10,23250.1
296,Brandi,Parsons,Female,54,IT,IT Manager,2017-10-22,122518.63,7,2,PhD,Chicago,76.35,0,15,,On Leave,138,20814.75
297,Keith,Cabrera,Male,38,Finance,Finance Manager,2023-08-12,115813.16,10,1,Master's,Austin,91.85,1,3,,On Leave,83,12382.07
298,Tiffany,Williams,Male,50,R&D,R&D Manager,2025-01-15,94864.7,5,2,Bachelor's,Austin,85.48,1,11,,Active,102,15446.76
299,Anna,Compton,Female,55,Sales,Sales Executive,2024-09-04,61566.95,12,2,PhD,Seattle,86.82,0,13,,On Leave,127,3168.32
300,Michael,Ford,Female,38,Human Resources,HR Manager,2011-08-31,46604.0,5,3,Master's,Seattle,86.91,1,14,,On Leave,190,6733.31
301,Stephen,Martinez,Female,42,Human Resources,HR Manager,2023-05-10,61885.39,19,5,PhD,San Francisco,91.25,1,24,,On Leave,72,8092.49
302,Matthew,Vaughn,Female,32,Sales,Sales Manager,2012-11-21,135508.34,4,3,Bachelor's,Boston,85.55,0,12,,On Leave,18,19221.39
303,Mark,Wright,Male,48,Sales,Business Development Rep,2020-09-03,83500.09,20,4,Bachelor's,New York,94.52,1,23,,Active,150,15933.11
304,Brooke,Valdez,Female,23,Marketing,Marketing Manager,2022-08-22,63162.86,2,4,High School,San Francisco,77.58,0,15,,On Leave,140,3762.54
305,Ronald,Brown,Male,23,IT,Software Engineer,2022-07-05,74030.77,12,2,Master's,Boston,93.44,0,4,,On Leave,33,8622.66
306,Ashley,Gordon,Female,55,R&D,R&D Manager,2022-05-18,54862.64,14,5,Master's,Denver,79.43,1,20,562.0,Terminated,191,7660.89
307,Monica,Li,Female,40,Marketing,Marketing Specialist,2022-08-02,85342.42,11,2,High School,Denver,82.59,1,24,,On Leave,34,4268.3
308,Christina,Davidson,Male,37,Sales,Sales Executive,2017-03-09,105670.41,9,1,PhD,Los Angeles,88.71,1,17,,Active,111,8272.48
309,Tammy,Owens,Male,48,Sales,Sales Executive,2016-12-06,96827.11,7,5,High School,Chicago,95.19,1,9,,Active,166,14785.12
310,James,Gutierrez,Male,33,Sales,Sales Executive,2025-06-29,89804.4,19,5,Master's,Seattle,87.3,0,4,,Active,12,8809.5
311,Rebecca,Wells,Male,51,R&D,R&D Manager,2011-09-12,56575.21,2,4,Master's,San Francisco,80.43,1,25,,Active,127,6395.06
312,Sean,Gomez,Female,37,Human Resources,HR Manager,2018-12-26,99751.11,2,2,PhD,Austin,79.8,0,12,,Terminated,3,17579.23
313,Ronald,Wilson,Male,24,Human Resources,HR Assistant,2016-06-26,97325.3,3,2,Master's,Denver,86.82,0,9,,Terminated,82,14814.5
314,Jo,Santana,Female,32,Sales,Sales Executive,2021-10-27,135002.34,1,2,High School,Los Angeles,99.33,0,13,,Active,83,11528.51
315,Justin,Rodriguez,Male,43,Human Resources,HR Assistant,2012-06-17,115724.72,15,2,High School,Boston,84.28,0,5,,Terminated,127,7339.49
316,Danny,Watts,Male,50,IT,IT Manager,2019-06-26,53841.02,3,2,High School,Los Angeles,82.92,1,20,,On Leave,193,7201.37
317,Gregory,Stone,Female,42,IT,System Administrator,2019-07-20,101492.73,14,5,Master's,Chicago,92.43,1,5,497.0,Active,139,7963.77
318,Evan,Mckenzie,Female,23,IT,System Administrator,2014-08-26,99576.65,8,4,Bachelor's,Boston,75.02,0,12,,Terminated,187,14508.71
319,Tony,Crawford,Male,42,Finance,Finance Manager,2014-02-25,60885.64,12,4,High School,San Francisco,94.14,1,9,839.0,Active,82,4451.94
320,Rodney,Olson,Female,55,IT,Software Engineer,2014-01-18,93390.73,3,1,High School,Boston,75.8,1,12,207.0,Active,168,13659.59
321,John,Douglas,Male,45,Finance,Accountant,2020-03-27,94054.61,20,1,Master's,New York,86.7,1,11,214.0,Terminated,142,13716.69
322,John,Ramirez,Male,55,Finance,Financial Analyst,2015-06-20,145664.54,6,1,Bachelor's,Los Angeles,77.53,0,12,,Terminated,48,12330.9
323,Kathy,Davis,Female,54,Finance,Finance Manager,2012-11-09,117280.55,14,4,Bachelor's,Denver,97.07,1,5,,On Leave,140,8798.55
324,Michael,Haley,Female,46,Operations,Logistics Officer,2015-06-27,85357.76,11,4,Master's,Denver,95.65,0,7,333.0,On Leave,144,8409.24
325,Omar,Owen,Female,35,Customer Support,Support Agent,2016-03-10,105533.91,9,5,High School,Seattle,78.38,0,0,,Terminated,76,19370.61
326,David,Thompson,Female,27,IT,Software Engineer,2017-08-22,57171.78,11,3,Bachelor's,San Francisco,84.18,1,7,,Terminated,65,7851.02
327,Jason,Wheeler,Male,27,Operations,Operations Manager,2014-11-15,130146.68,18,1,Master's,Boston,89.88,1,23,,On Leave,147,12371.61
328,Patrick,Booker,Male,42,Customer Support,Support Agent,2024-10-14,133442.6,20,1,Master's,Austin,90.85,0,1,233.0,Active,78,19326.36
329,Cassandra,Garcia,Male,31,Human Resources,Recruiter,2020-10-06,146814.43,12,5,Master's,San Francisco,89.38,1,13,,On Leave,74,9324.54
330,Anthony,Preston,Female,53,Human Resources,Recruiter,2012-03-14,83837.97,2,4,Bachelor's,Austin,94.35,0,4,,Active,123,5831.46
331,Cassandra,Sanford,Female,34,Finance,Financial Analyst,2015-09-22,115321.18,10,5,Master's,New York,77.24,1,13,,On Leave,93,17386.07
332,Bianca,Finley,Male,31,IT,System Administrator,2024-04-08,108550.04,14,4,High School,New York,76.12,1,6,,Active,175,18749.39
333,Colin,Frederick,Female,56,IT,System Administrator,2023-09-04,73562.99,3,4,PhD,Chicago,75.57,0,17,,Terminated,54,5984.45
334,Kendra,Lewis,Female,25,Human Resources,HR Manager,2020-06-08,44783.02,16,2,High School,San Francisco,76.5,1,22,,On Leave,158,3587.32
335,Lauren,Burke,Male,54,Sales,Business Development Rep,2021-08-21,135071.05,11,1,Master's,Denver,82.31,1,12,676.0,Terminated,59,24651.86
336,Mary,Watkins,Male,47,Finance,Accountant,2016-01-01,101675.63,14,1,High School,Boston,75.99,1,9,,Terminated,85,19149.64
337,Steven,Marshall,Female,57,Operations,Operations Manager,2019-10-05,149559.39,7,5,Bachelor's,Chicago,81.9,0,8,,On Leave,99,8869.09
338,Joshua,Soto,Female,49,Customer Support,Support Manager,2018-03-18,97278.96,12,5,Master's,Denver,96.82,0,13,,Terminated,61,14881.59
339,Lisa,Gonzalez,Male,49,IT,Software Engineer,2022-10-05,99548.92,18,2,Bachelor's,Boston,96.56,0,22,,Active,134,9591.51
340,Evan,Martinez,Male,39,Finance,Accountant,2023-02-23,119978.75,4,3,Bachelor's,San Francisco,97.0,1,13,,Active,77,13450.34
341,Bridget,Baker,Male,44,IT,Software Engineer,2013-06-10,107864.12,19,5,PhD,Chicago,89.18,0,7,,Terminated,59,9129.26
342,Alyssa,Sandoval,Female,22,R&D,R&D Manager,2017-12-21,133734.24,5,4,PhD,Austin,86.85,1,7,,Terminated,8,9972.29
343,Lisa,Ward,Female,24,Marketing,Marketing Specialist,2022-09-12,135384.19,14,4,Master's,Los Angeles,92.2,1,7,,Terminated,109,24371.35
344,Danielle,Griffin,Female,57,Human Resources,Recruiter,2015-02-12,130971.11,14,1,High School,Austin,96.94,0,17,,On Leave,101,11375.92
345,Julia,Smith,Female,51,R&D,Product Designer,2021-07-19,90748.19,9,4,High School,San Francisco,82.36,0,22,793.0,Active,132,17047.49
346,Eric,Brown,Female,38,IT,System Administrator,2025-10-08,42740.33,14,4,Bachelor's,San Francisco,89.76,0,6,,Active,116,6705.75
347,Sharon,Sanders,Female,57,Finance,Finance Manager,2023-02-15,49383.72,11,4,High School,Chicago,93.17,1,19,,On Leave,40,9692.97
348,Kiara,Hunt,Male,29,IT,Software Engineer,2013-04-24,86153.99,1,3,Bachelor's,New York,93.25,0,9,184.0,Terminated,160,16726.36
349,Lauren,Davis,Female,51,Sales,Sales Executive,2013-01-12,99785.13,15,1,PhD,San Francisco,90.2,1,6,,Terminated,150,12375.35
350,Collin,Miller,Male,31,Human Resources,HR Assistant,2019-07-23,109149.9,19,2,Master's,Boston,76.22,0,20,285.0,Active,89,7884.82
351,Chelsea,Patton,Female,51,Human Resources,HR Assistant,2017-08-08,57746.88,5,3,High School,San Francisco,90.28,0,19,,On Leave,146,8877.26
352,Alyssa,Parks,Female,43,Operations,Operations Manager,2023-10-06,123428.62,2,5,Bachelor's,Austin,76.62,1,3,840.0,Terminated,177,14888.27
353,Katie,Rangel,Female,49,Human Resources,HR Assistant,2012-08-22,98184.13,20,1,Master's,Boston,87.09,1,25,,Active,180,15051.44
354,Eric,Frazier,Male,29,R&D,R&D Manager,2019-05-03,94175.49,15,2,PhD,San Francisco,97.09,0,9,,Terminated,49,7996.28
355,Melinda,Thornton,Male,38,Marketing,Marketing Manager,2019-04-09,76717.15,1,5,Master's,Seattle,95.15,1,20,424.0,Terminated,51,6279.35
356,Greg,Villegas,Female,43,Operations,Operations Coordinator,2023-04-08,77549.77,10,5,PhD,New York,90.4,1,5,,Terminated,49,4216.2
357,Cheyenne,Riley,Female,55,IT,System Administrator,2019-12-02,138126.42,14,5,Master's,New York,97.4,0,13,,Active,190,16488.22
358,Jeremy,Smith,Male,33,Operations,Operations Manager,2011-12-20,70850.6,4,1,Master's,Boston,83.48,1,17,,Terminated,42,7530.44
359,Steve,Estrada,Male,33,Human Resources,HR Manager,2011-07-30,136475.36,15,3,Master's,New York,86.3,1,6,,Active,134,26286.38
360,Luis,Richards,Male,42,Finance,Financial Analyst,2017-03-17,139545.14,15,2,High School,Chicago,79.76,1,23,,Active,134,26310.61
361,Christopher,Smith,Male,51,Human Resources,HR Manager,2023-07-05,52741.96,16,3,High School,Seattle,98.31,1,19,,Active,22,8072.57
362,Steven,Koch,Male,31,Sales,Business Development Rep,2013-04-06,61180.02,6,3,Master's,San Francisco,88.31,1,21,329.0,Active,30,10150.87
363,Jason,Mckee,Female,26,Finance,Accountant,2014-06-23,75033.34,17,2,Master's,Denver,98.58,0,18,,Active,62,12800.72
364,Marcus,Fox,Female,44,IT,Software Engineer,2014-05-04,51651.96,1,1,Master's,Austin,77.15,1,22,,Terminated,152,5619.09
365,Brittney,King,Male,52,Finance,Financial Analyst,2022-12-28,129413.61,2,4,Bachelor's,Chicago,77.43,1,20,,Terminated,181,12496.02
366,Matthew,Pope,Female,52,Sales,Sales Manager,2018-04-03,126765.66,10,3,Bachelor's,Seattle,86.33,1,15,,On Leave,28,6913.75
367,Charles,Herrera,Male,37,IT,IT Manager,2011-07-21,75845.67,3,1,Bachelor's,Denver,94.81,1,12,,On Leave,151,9853.25
368,Sandy,Kelly,Female,26,Finance,Financial Analyst,2018-09-17,87426.33,18,4,High School,Denver,89.18,0,22,,On Leave,60,8858.92
369,Megan,Ryan,Male,25,Finance,Financial Analyst,2016-04-09,47656.84,12,1,Bachelor's,Chicago,92.14,1,12,,Terminated,83,6646.26
370,Tom,Thompson,Female,41,Human Resources,HR Assistant,2012-06-24,98438.14,14,4,PhD,Boston,90.39,1,6,,Active,174,11524.54
371,Joan,Stafford,Female,29,Human Resources,Recruiter,2019-11-28,133775.57,4,1,High School,Austin,84.23,1,1,414.0,On Leave,0,17702.89
372,Ashley,Cook,Female,57,Customer Support,Support Manager,2015-01-09,84663.59,12,4,Master's,Los Angeles,88.63,0,15,,Active,35,12646.47
